Company Name,Country,Sales,Profit,Assets,Market Value
CDW,United States,22.9 B,1.09 B,12.77 B,22.37 B
Huatai Securities,China,5.18 B,1.65 B,126.87 B,12.14 B
CenterPoint Energy,United States,9.34 B,851 M,37.75 B,19.26 B
Grupo ACS,Spain,35.33 B,702.3 M,39.78 B,8.82 B
Telkom Indonesia,Indonesia,9.83 B,1.4 B,18.57 B,28.15 B
United Microelectronics,Taiwan,8.86 B,2.75 B,18.05 B,20.24 B
Aptiv,Ireland,18.13 B,667 M,21.72 B,25.27 B
Samsung Fire & Marine,South Korea,16.46 B,990.7 M,68.41 B,7.29 B
NN Group,Netherlands,18.14 B,464.5 M,230.62 B,10.32 B
China Hongqiao Group,China,19.62 B,1.33 B,26.72 B,9.29 B
Otis Worldwide,United States,13.62 B,1.27 B,9.85 B,35.53 B
Sasol,South Africa,18.78 B,2.35 B,24.8 B,7.95 B
Yara International,Norway,22.03 B,1.92 B,17.65 B,10.4 B
Continental,Germany,41.42 B,70 M,42.09 B,14.1 B
Sumitomo Electric,Japan,29.2 B,762.1 M,30.08 B,10 B
China Bohai Bank,China,10.21 B,1.19 B,248.4 B,3.06 B
Nan Ya Plastics,Taiwan,11.91 B,1.08 B,21.65 B,20.06 B
Guotai Junan Securities,China,5.7 B,1.64 B,123.81 B,11.74 B
Block,United States,17.53 B,-540.7 M,31.36 B,35.67 B
Aluminum Corp of China,China,43.28 B,626.8 M,30.55 B,10.37 B
Emaar Properties,United Arab Emirates,7.09 B,1.86 B,36.04 B,14.44 B
Kellogg,United States,15.7 B,836 M,18.63 B,24.11 B
SQM,Chile,10.79 B,3.94 B,10.82 B,19.32 B
Ashtead Group,United Kingdom,9.33 B,1.58 B,18.05 B,25.59 B
Daiichi Sankyo,Japan,9.43 B,805.7 M,18.85 B,66.62 B
Power Finance,India,9.23 B,1.83 B,99.72 B,5.45 B
Thomson Reuters,Canada,6.7 B,1.18 B,21.04 B,56.31 B
Galp Energia,Portugal,27.38 B,1.91 B,16.72 B,9.48 B
Absa Group,South Africa,9.74 B,1.26 B,105.39 B,7.39 B
Assa Abloy,Sweden,12.18 B,1.36 B,14.83 B,26.53 B
Essity,Sweden,15.86 B,762.5 M,20.81 B,21.46 B
Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,4.4 B,1.15 B,69.13 B,18.13 B
First Citizens Bank (NC),United States,5.1 B,1.1 B,110.69 B,14.56 B
Henderson Land,Hong Kong,3.25 B,1.18 B,67.88 B,17.61 B
Huaneng Power International,China,36.42 B,-1.51 B,74.15 B,9.94 B
East Money Information,China,1.98 B,1.22 B,32.19 B,35.72 B
Chesapeake Energy,United States,14.12 B,4.94 B,15.73 B,10.53 B
Sika,Switzerland,10.98 B,1.22 B,12.41 B,42.88 B
Chongqing Rural Bank,China,8.05 B,1.56 B,208.44 B,4.62 B
Resona Holdings,Japan,6.35 B,814.7 M,556.79 B,11.62 B
Jabil Circuit,United States,35.13 B,963 M,19.57 B,10.25 B
HMM,South Korea,14.38 B,7.78 B,20.54 B,7.41 B
Aegon,Netherlands,20.07 B,-795.6 M,405.29 B,8.92 B
Globalfoundries,United States,8.11 B,1.45 B,17.84 B,32.54 B
MOL Hungarian Oil,Hungary,26.61 B,2.29 B,21.23 B,6.58 B
Ageas,Belgium,9.3 B,1.06 B,106.17 B,8.17 B
Hengli Petrochemical,China,31.66 B,-129 M,34.75 B,15.71 B
Mitsubishi UFJ Lease,Japan,14.16 B,833.1 M,84.32 B,7.48 B
Greenland Holdings Group,China,63.32 B,299.4 M,190.35 B,6.18 B
Dongfeng Motor Group,China,13.76 B,1.53 B,47.48 B,4.08 B
Shanghai Pharmaceuticals,China,35.1 B,867.8 M,29.98 B,7.64 B
Roper Technologies,United States,5.56 B,1.17 B,27.14 B,48.83 B
Celanese,United States,9.67 B,1.89 B,26.27 B,11.74 B
Julius Baer Group,Switzerland,4.73 B,994.3 M,114.19 B,14.49 B
Isuzu Motors,Japan,23.38 B,1.12 B,22.85 B,9.28 B
TD SYNNEX,United States,62 B,682.1 M,29.23 B,8.34 B
Motorola Solutions,United States,9.39 B,1.37 B,12.35 B,47.22 B
China Molybdenum,China,25.1 B,678.8 M,23.72 B,12.96 B
GS Holdings,South Korea,22.27 B,1.66 B,26.83 B,2.82 B
Great Wall Motor,China,18.59 B,1.01 B,25.92 B,9.85 B
Sandvik,Sweden,11.39 B,1.04 B,17.41 B,25.41 B
Air France-KLM,France,29.41 B,973.4 M,34.81 B,4.12 B
PPL,United States,8.54 B,725 M,38.3 B,21.19 B
Hilton Worldwide Holdings,United States,9.38 B,1.25 B,15.21 B,38.27 B
Everest Re Group,Bermuda,12.45 B,651.1 M,38.92 B,14.74 B
Kasikornbank,Thailand,8.18 B,1 B,123.94 B,8.84 B
China Resources Power,Hong Kong,13.19 B,899.4 M,36.31 B,10.79 B
Barrick Gold,Canada,10.84 B,77.4 M,46.15 B,35.33 B
Molina Healthcare,United States,32.35 B,855 M,13.37 B,17.46 B
TDK,Japan,16.09 B,842.6 M,23.65 B,13.73 B
Magna International,Canada,38.91 B,445.8 M,27.79 B,15.38 B
Power Grid of India,India,5.6 B,1.94 B,31.06 B,20.55 B
Union Bank of India,India,11.28 B,922.9 M,150.49 B,6.38 B
Newmont Mining,United States,11.64 B,-537 M,38.37 B,38.72 B
Paramount,United States,30.09 B,-447 M,56.56 B,10.98 B
Geely Automobile Holdings,Hong Kong,21.84 B,750.3 M,22.7 B,12.38 B
Guosen Securities,China,4.26 B,1.57 B,58.85 B,13.66 B
Wipro,India,11.26 B,1.41 B,14.31 B,25.41 B
Lonza Group,Switzerland,6.52 B,1.27 B,18.98 B,48.3 B
China National Chemical,China,24.1 B,809.3 M,29.02 B,9.06 B
Tractor Supply,United States,14.48 B,1.08 B,8.85 B,26.33 B
Gemdale,China,17.18 B,873.5 M,61.49 B,5.49 B
Adidas,Germany,23.38 B,93.6 M,21.38 B,33.47 B
Sunshine Insurance Group,China,19.48 B,718.3 M,69.25 B,6.41 B
Ryanair Holdings,Ireland,10.62 B,1.44 B,16.82 B,18.66 B
GF Securities,China,5.49 B,1.42 B,86.79 B,11.42 B
Reliance Steel,United States,16.5 B,1.7 B,10.2 B,14.32 B
SM Investments,Philippines,9.62 B,798.6 M,26.92 B,20.44 B
Delta Electronics,Taiwan,12.98 B,1.1 B,14.01 B,25.69 B
KKR,United States,5.29 B,-841.1 M,277.08 B,44.36 B
FirstEnergy,United States,12.7 B,410 M,46.48 B,22.74 B
CNPC Capital,China,5.5 B,785.5 M,146.28 B,15.18 B
SCB X Public Company,Thailand,5.54 B,1.55 B,97.24 B,10.25 B
GD Power Development,China,27.54 B,398.7 M,61.57 B,10.35 B
Kansai Electric Power,Japan,29.16 B,130.5 M,65.93 B,9.69 B
ON Semiconductor Corp.,United States,8.34 B,1.83 B,12.27 B,35.08 B
Siam Cement,Thailand,15.47 B,823.5 M,27.01 B,11.46 B
Legend Holding,China,71.9 B,190.5 M,97.97 B,2.46 B
China Cinda Asset Management,China,9.26 B,953.9 M,232.46 B,4.72 B
Shanghai International Port,China,4.66 B,2.23 B,26.79 B,19.31 B
China Taiping Insurance,Hong Kong,38.92 B,357.1 M,178.48 B,4.42 B
Cintas,United States,8.61 B,1.29 B,8.47 B,47.43 B
Conagra Brands,United States,12.21 B,805 M,22.45 B,18.04 B
Arrow Electronics,United States,36.79 B,1.34 B,20.28 B,6.76 B
Fortum,Finland,91.17 B,-2.54 B,25.23 B,13.4 B
JSW Steel,India,21.1 B,472.4 M,24.15 B,21.69 B
Mitsubishi Chemical,Japan,34.08 B,547.9 M,44.45 B,8.36 B
Jiangxi Copper,China,71.33 B,899.2 M,24.07 B,6.31 B
Philips,Netherlands,18.74 B,-1.69 B,33.05 B,18.62 B
Stanley Black & Decker,United States,16.43 B,722.9 M,25.07 B,13.09 B
MTN Group,South Africa,12.64 B,1.18 B,23.03 B,11.58 B
Tokyo Electric Power,Japan,57.55 B,-912.3 M,101.91 B,5.77 B
Mapfre,Spain,26.35 B,639.8 M,57 B,6.16 B
Bancolombia,Colombia,7.85 B,1.59 B,72.76 B,7.38 B
Dubai Islamic Bank,United Arab Emirates,4.17 B,1.41 B,79.51 B,11 B
Agnico Eagle Mines,Canada,5.92 B,2.41 B,29.65 B,14.47 B
AntarChile,Chile,30.78 B,906.5 M,29.4 B,3.95 B
Amcor,United Kingdom,14.93 B,977 M,17.28 B,15.33 B
PBF Energy,United States,46.98 B,3.28 B,13.14 B,4.13 B
BDO Unibank,Philippines,4.69 B,1.12 B,75.17 B,13.04 B
Chipotle Mexican Grill,United States,8.98 B,1.03 B,7.05 B,55.96 B
TCL Zhonghuan Renewable Energy Technology,China,10.36 B,1.13 B,18.07 B,18.82 B
Expeditors International,United States,15 B,1.24 B,5.33 B,17.98 B
China Three Gorges Renewables (Group),China,3.6 B,1.02 B,39.43 B,22.57 B
Shanghai Construction,China,43.4 B,584.4 M,48.92 B,3.82 B
Alinma Bank,Saudi Arabia,2.89 B,997 M,56.94 B,16.5 B
WH Group,Hong Kong,28.14 B,1.37 B,19.86 B,7.24 B
Stora Enso,Finland,12.07 B,1.51 B,22.04 B,10.45 B
Mazda Motor,Japan,27.78 B,1.18 B,24.15 B,5.74 B
Marathon Oil,United States,7.35 B,2.73 B,19.94 B,14.16 B
Link REIT,Hong Kong,1.53 B,1.87 B,30.41 B,16.78 B
Coles Group,Australia,27.61 B,791.7 M,13.2 B,16.47 B
Avis Budget Group,United States,12.12 B,2.55 B,27.39 B,6.66 B
Unipol Gruppo,Italy,15.22 B,717.8 M,78.74 B,4.01 B
Astellas Pharma,Japan,11.21 B,728.4 M,18.46 B,27.7 B
Flex,United States,29.72 B,819 M,20.89 B,9.25 B
Fidelity National Financial,United States,10.9 B,680 M,69.65 B,9.29 B
KT,South Korea,19.85 B,977.1 M,32.41 B,5.89 B
3i Group,United Kingdom,871 M,4.56 B,17.37 B,21.54 B
Penske Automotive,United States,28.18 B,1.31 B,14.4 B,9.59 B
Intuitive Surgical,United States,6.43 B,1.31 B,13.05 B,106.83 B
New York Community Bancorp,United States,3.03 B,2.5 B,123.75 B,6.87 B
Sumitomo Realty,Japan,7.03 B,1.19 B,45.16 B,10.84 B
Chunghwa Telecom,Taiwan,7.22 B,1.22 B,17.02 B,32.03 B
Eletrobrás,Brazil,6.79 B,705 M,51.18 B,17.28 B
Sumitomo Metal Mining,Japan,10.74 B,2.01 B,20.31 B,10.2 B
Weyerhaeuser,United States,8.95 B,1.26 B,16.58 B,21.73 B
Bank Negara Indonesia,Indonesia,5.02 B,1.23 B,66.15 B,11.76 B
CP All,Thailand,23.64 B,356.2 M,26.68 B,16.96 B
Ulta Beauty,United States,10.21 B,1.24 B,6 B,26.1 B
Asahi Kasei,Japan,20.35 B,663.5 M,28.03 B,9.82 B
International Flavors & Fragrances,United States,12.44 B,-1.84 B,35.41 B,24.6 B
Techtronic Industries,Hong Kong,13.25 B,1.08 B,13.32 B,19.87 B
Global Payments,United States,9.11 B,-144.3 M,48.64 B,27.45 B
Suncorp Group,Australia,10.14 B,591.3 M,74.72 B,10.65 B
Brookfield Renewable,United States,3.78 B,1.5 B,43.29 B,12.69 B
Grupa PZU,Poland,9.31 B,756 M,95.07 B,8.16 B
CF Industries Holdings,United States,10.33 B,3.02 B,13.4 B,13.57 B
Kirin Holdings,Japan,15.13 B,844 M,19.27 B,13.2 B
Legrand,France,8.86 B,1.11 B,16.06 B,24.95 B
NVR,United States,10.14 B,1.64 B,6.08 B,19.02 B
CMS Energy,United States,8.51 B,688 M,31.39 B,18.08 B
Baxter International,United States,15.05 B,-2.46 B,28.29 B,23.29 B
Rockwell Automation,United States,8.35 B,1.32 B,11.47 B,32.56 B
Rolls-Royce Holdings,United Kingdom,16.65 B,-1.38 B,35.42 B,15.96 B
China Merchants Securities,China,4.93 B,1.47 B,89.79 B,9.09 B
Credicorp,Peru,5.88 B,1.21 B,62.08 B,11.24 B
ENN Natural Gas,China,22.23 B,954.9 M,20.27 B,8.73 B
Universal Music Group,Netherlands,10.87 B,821.9 M,12.54 B,38.32 B
US Steel,United States,20.29 B,1.84 B,19.54 B,4.91 B
MercadoLibre,Uruguay,11.33 B,618 M,14.2 B,62.44 B
International Airlines,United Kingdom,24.28 B,474.4 M,41.95 B,9.41 B
Markel,United States,12.72 B,307.9 M,40.2 B,18.05 B
Ovintiv,United States,14.34 B,3.64 B,15.06 B,8.45 B
ENN Energy Holdings,China,16.41 B,874.3 M,14.72 B,15.69 B
Mizrahi Tefahot Bank,Israel,4.85 B,1.33 B,121.38 B,8.55 B
Monster Beverage,United States,6.49 B,1.29 B,8.84 B,62.5 B
Carnival Corporation,United States,14.98 B,-4.89 B,51.98 B,12.62 B
Meritz Financial Group,South Korea,10.7 B,807 M,72.87 B,7.11 B
Hormel Foods,United States,12.38 B,978.1 M,13.28 B,22.52 B
China Mengniu Dairy,Hong Kong,13.79 B,800.8 M,16.95 B,16.58 B
OTP Bank,Hungary,7 B,998.2 M,78.78 B,8.72 B
China International Capital,China,2.48 B,1.05 B,93.33 B,10.32 B
Kone,Finland,11.46 B,862 M,9.12 B,30.08 B
Mega Financial Holding,Taiwan,3.3 B,615 M,132.13 B,15.58 B
Sany Heavy Industry,China,11.39 B,611.7 M,23.16 B,19.88 B
CGI,Canada,10.33 B,1.16 B,11.9 B,23.63 B
Lincoln National,United States,18.71 B,-2.23 B,317.96 B,3.46 B
Bank Of Chengdu,China,5.7 B,1.52 B,143.36 B,7.51 B
Nidec,Japan,16.55 B,332.1 M,21.58 B,29.02 B
Fosun International,China,26.04 B,106.6 M,118.41 B,5.61 B
J.B. Hunt Transport Services,United States,14.55 B,923.8 M,7.79 B,18.57 B
Guangzhou Automobile Group,China,16.3 B,1.21 B,27.39 B,6.36 B
NASDAQ,United States,6.22 B,1.14 B,20.77 B,26.95 B
Yang Ming Marine Transport,Taiwan,12.61 B,6.06 B,16.53 B,6.97 B
CarMax,United States,29.68 B,484.8 M,26.55 B,11.16 B
Gerdau (Cosigua),Brazil,15.7 B,2.27 B,14.94 B,8.73 B
Formosa Plastics,Taiwan,8.44 B,1.21 B,16.63 B,19.49 B
TCL,China,24.04 B,-239.2 M,55.21 B,8.87 B
Waste Connections,Canada,7.47 B,851.7 M,17.23 B,36.12 B
Bayan Resources,Indonesia,4.72 B,2.18 B,3.94 B,46.96 B
Jeronimo Martins,Portugal,27.74 B,666.6 M,12.64 B,15.88 B
Chubu Electric Power,Japan,29.42 B,282.1 M,48.5 B,8.64 B
Agilent Technologies,United States,6.93 B,1.32 B,10.92 B,39.42 B
Restaurant Brands International,Canada,6.64 B,1.01 B,22.53 B,22.19 B
South32,Australia,8.9 B,2.29 B,15.78 B,12.65 B
Brenntag,Germany,20.42 B,932 M,12.3 B,12.7 B
Banque Saudi Fransi,Saudi Arabia,2.81 B,952.1 M,61.76 B,12.38 B
Taiwan Cooperative Financial,Taiwan,2.53 B,679.2 M,145.63 B,12.44 B
Wens Foodstuff Group,China,12.98 B,919.4 M,14.19 B,18.2 B
Leonardo,Italy,15.46 B,974.3 M,30.5 B,6.61 B
SMC,Japan,6.18 B,1.73 B,14.39 B,33.77 B
Lufax Holding,China,8.69 B,1.35 B,50.24 B,3.81 B
T&D Holdings,Japan,18.83 B,-1.58 B,129.17 B,7.01 B
Anta Sports Products,China,7.97 B,1.13 B,9.95 B,34.45 B
Moody's,United States,5.42 B,1.38 B,14.72 B,55.9 B
Vestas Wind Systems,Denmark,15.22 B,-1.65 B,21.44 B,28.15 B
American Water Works,United States,3.89 B,832 M,28.29 B,28.89 B
Zhongsheng Group Holdings,China,26.71 B,992.8 M,13.19 B,10.38 B
LKQ,United States,12.79 B,1.15 B,12.51 B,15.25 B
Db Insurance,South Korea,13.68 B,760.8 M,50.04 B,3.64 B
Haitong Securities,China,5.66 B,989.8 M,108.41 B,9.39 B
Lululemon Athletica,Canada,8.11 B,854.8 M,5.61 B,49.18 B
JA Solar Technology,China,11.79 B,1.07 B,10.78 B,18.05 B
AIB Group,Ireland,3.62 B,737.8 M,138.48 B,11.04 B
Yamaha Motor,Japan,17.09 B,1.33 B,16.55 B,8.79 B
BPER Banca,Italy,5.33 B,1.52 B,162.54 B,4.06 B
Sumitomo Chemical,Japan,22.69 B,675 M,34.49 B,5.53 B
CLP Holdings,Hong Kong,12.86 B,118 M,30.24 B,19.11 B
Yum! Brands,United States,6.94 B,1.23 B,5.75 B,38.51 B
Qatar Islamic Bank,Qatar,1.9 B,1.11 B,48.96 B,11.79 B
Marfrig Global Foods,Brazil,25.29 B,804.5 M,25.78 B,894 M
First Financial Holding,Taiwan,3.5 B,690.8 M,135.26 B,11.7 B
Rakuten,Japan,14.66 B,-2.83 B,154.89 B,7.9 B
Shaanxi Construction Engineering Group,China,27.85 B,530.8 M,44.56 B,3.75 B
Chow Tai Fook Jewellery,Hong Kong,12.95 B,826.8 M,11.6 B,20.13 B
eBay,United States,9.66 B,639 M,20 B,24.39 B
HAL Trust,Netherlands,10.55 B,679.8 M,28.51 B,12.29 B
BorgWarner,United States,16.11 B,961 M,17.12 B,10.46 B
JDE Peet's,Netherlands,8.57 B,810.3 M,24.49 B,14.87 B
AES,United States,12.62 B,-546 M,38.36 B,15.17 B
H&M - Hennes & Mauritz,Sweden,22.23 B,377.3 M,17.21 B,23.17 B
Itaúsa,Brazil,1.64 B,2.65 B,18.3 B,17.07 B
Edwards Lifesciences,United States,5.5 B,1.49 B,8.65 B,53.8 B
Luzhou Lao Jiao,China,3.3 B,1.63 B,8.49 B,47.42 B
Mediobanca,Italy,3.54 B,984 M,100.04 B,9.23 B
Shenzhen Mindray Bio-Medical Electronics,China,4.58 B,1.47 B,7.07 B,55.01 B
Alcon,Switzerland,8.72 B,331.6 M,29.21 B,35.9 B
Swire Pacific,Hong Kong,11.64 B,464.7 M,55.7 B,11.3 B
Macy's,United States,25.3 B,1.18 B,18.08 B,4.17 B
Akbank,Turkey,7.39 B,1.36 B,57.44 B,4.07 B
Alexandria Real Estate Equities,United States,2.67 B,737.8 M,36.91 B,21.39 B
Wuchan Zhongda Group,China,85.38 B,560.9 M,26.09 B,4.03 B
Bangkok Bank,Thailand,5.74 B,915.7 M,130.46 B,8.89 B
E-mart,South Korea,22.7 B,784.5 M,26.26 B,1.98 B
SDIC Power Holdings,China,7.54 B,679 M,38.06 B,13.56 B
China Southern Airlines,China,12.92 B,-4.81 B,44.92 B,12.54 B
Constellation Brands,United States,9.45 B,-71 M,24.66 B,40.95 B
Singapore Airlines,Singapore,9.63 B,584.6 M,35.89 B,13.18 B
C.H. Robinson,United States,22.49 B,785.1 M,5.6 B,12.17 B
Vonovia,Germany,6.88 B,-2.72 B,106.19 B,16.35 B
Dassault Systemes,France,6.01 B,959.4 M,15.59 B,52.82 B
Franklin Resources,United States,7.83 B,812.5 M,29.09 B,12.79 B
Randstad N.V.,Netherlands,28.56 B,908.9 M,11.82 B,9.65 B
Grupo Inbursa,Mexico,4 B,1.1 B,31.1 B,14.72 B
Textron,United States,12.89 B,859 M,16.39 B,13.34 B
China Reinsurance Group,China,24.97 B,286.5 M,71.19 B,3.3 B
Nongfu Spring,China,4.94 B,1.27 B,5.65 B,59.81 B
Bharat Petroleum,India,58.4 B,-246.3 M,24.19 B,9.69 B
Royal Caribbean Group,United States,10.67 B,-1.04 B,32.87 B,19.34 B
Evonik Industries,Germany,19.43 B,568.6 M,24.76 B,10.13 B
Voestalpine,Austria,18.51 B,1.48 B,17.5 B,6.1 B
iA Financial Corporation,Canada,11.97 B,646.8 M,62.63 B,6.76 B
S-Oil,South Korea,32.25 B,1.14 B,15.57 B,6.37 B
Arista Networks,United States,4.86 B,1.52 B,7.54 B,42.54 B
Southwestern Energy,United States,14.18 B,6.46 B,12.94 B,5.22 B
Lithia Motors,United States,28.5 B,1.14 B,16.42 B,5.96 B
Electronic Arts,United States,7.22 B,1.04 B,13.47 B,34.39 B
Formosa Petrochemical,Taiwan,27.86 B,171 M,13.66 B,26.46 B
Adani Enterprises,India,17.04 B,307.7 M,17.22 B,26.77 B
Beiersdorf,Germany,9.25 B,793.5 M,13.29 B,31.46 B
Ternium,Luxembourg,15.4 B,1.34 B,17.89 B,7.71 B
Financiere de l'Odet,France,21.73 B,-1.57 B,57.64 B,7.43 B
Fastenal,United States,7.14 B,1.11 B,4.58 B,31.21 B
Old Dominion Freight Line,United States,6.21 B,1.36 B,4.96 B,34.88 B
J Sainsbury,United Kingdom,38.16 B,250.8 M,31.67 B,8.46 B
Goodman Group,Australia,1.43 B,1.74 B,15.74 B,25.36 B
Cemex,Mexico,15.93 B,581.3 M,27.49 B,9.9 B
Nippon Paint,Japan,9.95 B,632.1 M,18.51 B,22.05 B
Hexagon,Sweden,5.5 B,1.11 B,18.09 B,30.68 B
PKO Bank Polski,Poland,6.12 B,747.3 M,98.19 B,9.35 B
Fanuc,Japan,6.29 B,1.26 B,14.08 B,32.91 B
Bank of Changsha,China,6.18 B,1.02 B,138.89 B,4.91 B
Interpublic Group,United States,10.88 B,904.6 M,16.66 B,13.74 B
Flutter Entertainment,Ireland,9.48 B,-372 M,24.64 B,34.44 B
Helvetia Holding,Switzerland,10.87 B,602.1 M,67.18 B,7.52 B
Paychex,United States,4.92 B,1.5 B,10.6 B,38.87 B
Commercial Bank For Investment & Development Of Vietnam,Vietnam,6.04 B,779.6 M,89.95 B,9.38 B
TransDigm Group,United States,5.63 B,853 M,18.49 B,41.89 B
Uni-President,Taiwan,17.6 B,575.9 M,17.94 B,13.7 B
Darden Restaurants,United States,10.32 B,948.5 M,10.07 B,18.51 B
Electric Power Development,Japan,13.51 B,1.07 B,26.3 B,2.96 B
Antofagasta,United Kingdom,5.9 B,1.58 B,18.24 B,18.28 B
Shanxi Xinghuacun Fen Wine Factory,China,3.41 B,1.34 B,5.87 B,42.35 B
Quanta Services,United States,17.54 B,501.6 M,14.04 B,24.84 B
Trina Solar,China,13.24 B,715.4 M,15.7 B,14.94 B
China Resources Pharmaceutical Group,Hong Kong,32.45 B,529.6 M,30.91 B,6.38 B
Abu Dhabi Islamic Bank,United Arab Emirates,2.22 B,1.02 B,46.88 B,10.68 B
AvalonBay Communities,United States,2.7 B,1.02 B,20.18 B,25.15 B
Dover,United States,8.54 B,1.07 B,10.8 B,20.21 B
Greentown China Holdings,China,19.07 B,388.5 M,76.97 B,3.11 B
All Nippon Airways,Japan,12.6 B,660.3 M,25.3 B,10.36 B
Coupang,United States,20.58 B,-92 M,9.51 B,30.94 B
Csc Financial,China,4.68 B,988.3 M,76.42 B,8.75 B
Eurobank Ergasias,Greece,4.11 B,1.4 B,86.94 B,5.47 B
Centrica,United Kingdom,29.24 B,-963.3 M,34.93 B,8.12 B
First Quantum Minerals,Canada,7.02 B,712.6 M,24.5 B,18.45 B
Ball,United States,15.04 B,450 M,20.11 B,18.43 B
Givaudan,Switzerland,7.45 B,896.3 M,12.44 B,32.81 B
Ametek,United States,6.29 B,1.19 B,12.62 B,33.42 B
IndusInd Bank,India,5.54 B,926.2 M,55.71 B,10.19 B
Adyen,Netherlands,9.39 B,592.9 M,8.27 B,48.91 B
Snam,Italy,3.67 B,705.2 M,34.65 B,18.72 B
Jacobs Solutions,United States,15.31 B,645.7 M,14.92 B,15.1 B
E.Sun Financial,Taiwan,1.34 B,575 M,113.21 B,12.28 B
Aviva,United Kingdom,-25.51 B,-1.45 B,363.59 B,14.39 B
Teva Pharmaceutical,Israel,14.94 B,-2.35 B,44.01 B,9.74 B
BAIC Motor,China,28.21 B,624.9 M,24.94 B,2.35 B
China Tourism Group Duty Free,China,8.32 B,701.5 M,11.62 B,40.7 B
APA,United States,10.41 B,2.03 B,13.21 B,10.25 B
DiDi Global,China,20.91 B,-3.53 B,18.88 B,15.35 B
Krung Thai Bank,Thailand,4.65 B,991.3 M,104.37 B,7.52 B
China Development Financial,Taiwan,9.29 B,548.9 M,115.08 B,7.31 B
Comerica,United States,4.12 B,1.28 B,91.13 B,4.8 B
Dassault Aviation,France,7.3 B,752.7 M,24.05 B,15.45 B
Live Nation Entertainment,United States,18.01 B,176.5 M,18.87 B,17.74 B
Industries Qatar,Qatar,5.16 B,2.42 B,12.36 B,21.99 B
West Japan Railway,Japan,10.3 B,653.3 M,28.07 B,10.74 B
Hoya,Japan,5.38 B,1.26 B,7.61 B,39.4 B
Arab National Bank,Saudi Arabia,2.53 B,817.7 M,56.58 B,10.78 B
Welltower,United States,6.02 B,105 M,38.49 B,39.15 B
Ferrari,Italy,5.55 B,1.03 B,8.71 B,53.88 B
Jiangsu Yanghe Brewery,China,4.02 B,1.48 B,9.76 B,32.23 B
Schindler Holding,Switzerland,11.88 B,638.7 M,12.76 B,24.25 B
Aisin Seiki,Japan,32.49 B,278 M,31.07 B,7.94 B
Top Frontier Investment Holdings,Philippines,27.63 B,-269.2 M,45.64 B,597 M
Arca Continental,Mexico,10.8 B,820.7 M,13.84 B,17.42 B
Beijing-Shanghai High-Speed Railway,China,3.3 B,208.5 M,42.35 B,40.71 B
Punjab National Bank,India,11.74 B,231.8 M,172.85 B,7.05 B
ZIM Integrated Shipping Services,Israel,12.56 B,4.62 B,11.63 B,2.1 B
AutoNation,United States,26.63 B,1.3 B,10.36 B,6.08 B
Dick's Sporting Goods,United States,12.37 B,1.04 B,9.8 B,12.12 B
Nedbank,South Africa,7.08 B,878.2 M,73.64 B,5.53 B
Beijing Enterprises,Hong Kong,11.79 B,967.1 M,28.32 B,5.56 B
Yuanta Financial Holding,Taiwan,4.03 B,719.7 M,98.13 B,9.32 B
Aena,Spain,4.72 B,1.18 B,16.91 B,24.12 B
Korean Air,South Korea,10.91 B,1.33 B,22.93 B,6.38 B
Synopsys,United States,5.17 B,942.4 M,9.57 B,56.59 B
Telenor,Norway,10.14 B,538.8 M,22.35 B,16.93 B
Equity Residential,United States,2.78 B,918.2 M,20.1 B,24.02 B
CJ Corporation,South Korea,31.67 B,156.4 M,38.15 B,2.29 B
Toray Industries,Japan,18.88 B,528.3 M,24.74 B,9.13 B
Cosmo Energy Holdings,Japan,21.2 B,920.8 M,17.56 B,2.82 B
Hertz Global Holdings,United States,8.92 B,1.83 B,23.75 B,2.33 B
T Rowe Price,United States,6.16 B,1.38 B,12.16 B,24.14 B
Israel Discount Bank,Israel,3.94 B,1.04 B,106.78 B,6.16 B
Seazen Group,China,17.23 B,59.7 M,67.08 B,1.52 B
Fortinet,United States,4.72 B,966.6 M,6.83 B,50.64 B
Towngas,Hong Kong,7.78 B,670.2 M,21.59 B,17 B
Terna,Italy,2.93 B,904 M,24.39 B,17.6 B
National Bank of Greece,Greece,2.8 B,1.18 B,83.37 B,5 B
Finatis,France,35.34 B,-280.6 M,35.33 B,32 M
GAIL India,India,17.77 B,1.07 B,13.05 B,8.65 B
Hyundai Steel,South Korea,20.43 B,579.8 M,29.1 B,3.54 B
Mitsubishi Motors,Japan,18.46 B,1.22 B,15.59 B,5.71 B
Cellnex Telecom,Spain,3.8 B,-306.8 M,47.9 B,29.7 B
Westinghouse Air Brake Technologies,United States,8.63 B,653 M,18.67 B,17.84 B
Naver,South Korea,6.36 B,588.4 M,26.81 B,22.23 B
Alstom,France,17.38 B,-614.1 M,30.72 B,9.7 B
China Galaxy Securities,China,4.24 B,1.06 B,89.94 B,6.06 B
Telecom Italia,Italy,16.59 B,-3.07 B,66.2 B,6.28 B
Ganfeng Lithium,China,6.08 B,3.02 B,11.39 B,13.96 B
Evergy,United States,5.93 B,772.8 M,29.69 B,14.37 B
Experian,Ireland,6.47 B,937.4 M,10.42 B,30.99 B
Kajima,Japan,17.87 B,794.7 M,20.95 B,6.46 B
LPL Financial Holdings,United States,8.95 B,1.05 B,9.17 B,14.82 B
